,Vehicle,Price,Location,Manufacturing Year,Make & Model,Mileage,Drive,Title Status,Transmission,Fuel,Fuel Efficiency (Highway),Wheel Base Length,Number of Seats with Seatbelts,Sleeping Capacity,Air Bags,Air Conditioner,Audio System,Backup Camera,Bluetooth / Wifi,Cooler,Exterior Lights,Fresh Water Tank (Portable),Inverter,Refrigerator,Roof Fan,Roof Rack,Sink,Solar,Tow Winch,Towing Package,USB port,Bike Rack,Fresh Water Tank (Built-in),Grey / Black Water Tanks,Heater / Furnace,Oven,Security System,Shower (Indoor),Shower (Outdoor),Stove,Toilet,Water Heater,Water Pump,Awning,Electric windows,Microwave,Offroad Lights,Offroad Tires,Skylight,Suspension Mods,TV,Propane,Heated seats,Generator,Child Seat,Shower
218,New Mercedes Sprinter ready for your off grid adventures!,89000.0,"Denver, Colorado, United States",2021,Mercedes Sprinter,40.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,3,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
219,2016 Ram Promaster 2500 Camper Van,25000.0,"Los Angeles, California, United States",2016,Ram Promaster 2500,119085.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
220,Artist's Home on Wheels,55000.0,"Woodland Hills, Woodland Hills, California 91364, United States",2013,Mercedes Sprinter 2500 170 Extended,261000.0,2WD,Clean,Automatic,Diesel,21.0,170.0,2,3,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
221,"Chevy Express Weekender, Passenger or Conversion…",14999.0,"Old Point Loma lighthouse, 1800 Cabrillo Memorial Dr, San Diego, California 92152, United States",2000,2000 Chevy 2500 Express Passenger Van,109965.0,2WD,Clean,Automatic,Gasoline,18.009009,,12,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
222,Ford Transit High Roof EcoBoost New Conversion,85500.0,"Santa Cruz, California, United States",2017,Ford Transit 250 High Roof with 3.5 EcoBoost V6 Engine,27500.0,2WD,Clean,Automatic,Gasoline,18.0,148.0,2,3,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
223,"2017 Ram Promaster 2500, 159.",50000.0,"Бруклин, Нью-Йорк, Соединённые Штаты Америки",2017,Ram Promaster 2500,176000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
224,2017 Mercedes-Benz Sprinter 4x4,123000.0,"Fort Worth, Texas, United States",2017,Mercedes Sprinter,95000.0,4WD,Clean,Automatic,Diesel,19.571429,170.0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1
225,2020 Ford Transit AWD - Fully Equipped,119000.0,"Burlington, Vermont, United States",2020,Ford Transit 350,20200.0,AWD,Clean,Automatic,Gasoline,18.009009,148.0,2,2,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
226,PENDING SALE: Cabin On Wheels with outside Shower - New Sprinter 144,89000.0,"Lexington, Kentucky, United States",2020,Mercedes Sprinter 144,600.0,2WD,Clean,Automatic,Diesel,21.0,144.0,2,2,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
227,2019 Mercedes Sprinter 3500XD 4x4 Extended High Roof,79900.0,"Mountain Iron, Minnesota, United States",2019,Mercedes Sprinter 3500XD,42000.0,4WD,Clean,Automatic,Diesel,18.0,170.0,2,2,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
228,Mercedes 2020 4x4 Tourig Custom,119000.0,"Denver, Colorado, United States",2020,Mercedes 2500 Low Roof 4x4,133.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,4,2,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
229,2006 Dodge Sprinter T1N Adventure Van,70000.0,"Ashland, Virginia, United States",2006,Dodge Sprinter 140WB,181532.0,2WD,Clean,Automatic,Diesel,22.0,140.0,2,2,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1
230,Transit 2018 Medium Roof with Full size bed,51000.0,"Los Angeles, California, United States",2018,Ford Transit 250,71000.0,2WD,Clean,Automatic,Gasoline,18.009009,138.0,2,2,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
231,"Fully-Loaded, Professionally Converted 2020 AWD Ford Transit 148"" High Roof",184900.0,"North Bonneville, Washington, United States",2020,Ford Transit,5000.0,AWD,Clean,Automatic,Gasoline,18.009009,148.0,4,4,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1
232,SOLD - 2006 Sprinter Van Conversion Ready to live in,22000.0,"Wolfeboro, New Hampshire, United States",2006,Dodge Sprinter,208500.0,2WD,Clean,Automatic,Diesel,21.0,158.0,2,2,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,"2021 RAM PROMASTER 2500 159"" WHEEL BASE -DMVAN CONVERSION",64990.0,"El Cerrito, California, United States",2021,"RAM PROMASTER 2500 159""",14023.0,2WD,Clean,Automatic,Gasoline,15.0,159.0,2,4,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
234,Chevy 1500 Express camper van,17999.0,"San Juan Capistrano, California 92675, United States",1999,Chevy Express,88000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
235,New hand-crafted converted Sprinter Campervan,94000.0,"San Diego, California, United States",2017,Mercedes Sprinter 144 - 2500,31000.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,3,3,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1
236,Mercedes Sprinter Converted Campervan,95000.0,"3768 Norwood Drive, Littleton, Colorado 80125, United States",2021,Mercedes Sprinter,500.0,2WD,Clean,Automatic,Gasoline,18.009009,144.0,2,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
237,Mercedes Sprinter 4x4 Campervan,135000.0,"3768 Norwood Drive, Littleton, Colorado 80125, United States",2020,Mercedes Sprinter,1700.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
238,Road ready weekend warrior,20150.0,"Canonsburg, Pennsylvania, United States",2011,Ford Transit Connect XLT,156405.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
239,Off-Grid Camper Van | Luxury Sprinter Conversion,45000.0,"Goleta, California, United States",2006,Mercedes Sprinter 2500,152000.0,2WD,Clean,Automatic,Diesel,24.0,140.0,2,2,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
240,2020 4WD Sprinter Pop Top Weekender for family,180000.0,"Encinitas, California 92024, United States",2020,Mercedes Sprinter 4WD 144 Crew Van,6000.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,4,4,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1
241,1970 Shasta Compact Travel Trailer,14000.0,"Colorado Springs Police Operations Center, 705 S Nevada Ave, Colorado Springs, Colorado 80903, United States",1970,Shasta Compact,5000.0,Other,Missing,Other,Other,18.790219,,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
242,Mercedes Sprinter shuttle! (107k miles!,22750.0,"Sacramento, California, United States",2010,Mercedes Sprinter 3500 shuttle,107000.0,2WD,Clean,Automatic,Diesel,17.0,170.0,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Queen size Murphy bed Camper Van with Excellent AC !,43000.0,"Coral Cove, League City, Texas 77573, United States",2008,Mercedes Sprinter,320000.0,2WD,Clean,Automatic,Diesel,20.0,170.0,3,3,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1
244,"BRAND NEW 2021 144"" Sprinter Campervan | VanCraft Conversions",114900.0,"Oceanside, California, United States",2021,Mercedes Sprinter Campervan,50.0,2WD,Clean,Automatic,Diesel,24.0,144.0,4,3,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
245,2020 Transit High Roof Colorful Minimalism,110000.0,"Denver, Colorado, United States",2020,2020 Ford Transit High Roof,13500.0,2WD,Clean,Automatic,Gasoline,18.009009,144.0,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1
246,Box-van fully custom top of the line conversion,85000.0,"Annapolis, Maryland, United States",2006,Ford econoline,130000.0,AWD,Clean,Automatic,Gasoline,15.0,,3,3,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1
247,[SOLD] 2021 Weekend Vans Sprinter Campter | Seats and Sleeps 5,86500.0,"Carlsbad, California, United States",2021,Mercedes Sprinter,75.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,5,5,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
248,"PRICE REDUCED - Totally Loaded 2020 144"" 4 x 4 Professionally Converted and Ready to Go! Only 1,300 test miles",195000.0,"Salt Lake City, Utah 84106, United States",2020,"2020 Mercedes Benz High Roof 144"" 4 x 4 Conversion Completion 7-21",1306.0,4WD,Lien,Automatic,Diesel,17.0,144.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1
249,The Wanderer!,87500.0,"Durango, Colorado, United States",2021,Brand New Promaster 2500 159 WB,1500.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
250,*price drop* Stealthy 4 seasons camper,73000.0,"Columbia, Maryland, United States",2017,2017 148 wheelbase high roof ford transit 350- diesel,97000.0,2WD,Lien,Automatic,Diesel,18.0,148.0,2,2,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
251,Ford Transit Weekender,56000.0,"Kirkwood, Missouri, United States",2019,Ford Transit,42000.0,2WD,Clean,Automatic,Gasoline,18.009009,,4,3,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
252,2021 Ram Promaster 159,73750.0,"Portland, Maine, United States",2021,Ram Promaster,5104.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2018 MB Sprinter 170 3500XD 4X4 / Family Adventure Van / Seats 5 / Sleeps 4-5,185000.0,"San Clemente, California, United States",2018,Mercedes Benz Sprinter 170 3500XD 4X4,10500.0,4WD,Clean,Automatic,Diesel,19.571429,170.0,5,5,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
254,SOLD: Stealth Off-grid Promaster High-roof w/ indoor shower,65000.0,"Kokomo, Indiana, United States",2017,"Ram Promaster 2500 159"" WB",61000.0,2WD,Clean,Automatic,Gasoline,18.0,159.0,2,2,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
255,G2 Ozark Mountain Adventure Vans,175000.0,"North Barners Avenue, Springfield, Missouri 65803, United States",2021,Mercedes Sprinter 3500 170ext,100.0,2WD,Clean,Automatic,Diesel,18.0,170.0,6,2,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1
256,Custom Luxury Sprinter Conversion,199995.0,"Vail, Colorado, United States",2020,Mercedes Sprinter 2500 144 HR 4x4,3000.0,4WD,Clean,Automatic,Diesel,20.0,144.0,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1
257,2020 Ford transit awd,125000.0,"Nashville, Tennessee, United States",2020,2020 Ford transit awd,950.0,AWD,Clean,Automatic,Gasoline,18.009009,159.0,2,3,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
258,The Getaway Van,50000.0,"Middletown, Connecticut, United States",2011,2011 Freightliner Sprinter 2500 Turbo,104000.0,2WD,Clean,Automatic,Diesel,18.0,170.0,2,2,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
259,2021 Craft Autoworks Scout Adventure Van,64900.0,"Reno, Nevada, United States",2021,2021 Ram Promaster City,100.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1
260,"2019 Sprinter Crew Van ""Weekender/Carpooler"" - (SOLD)",68000.0,"Dana Point, California, United States",2019,Mercedes Sprinter 2500 Crew Van 144 High Roof.,34223.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,8,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
261,Beautiful 3500 Promaster with luxury Fridge and Bathroom,89000.0,"730 N Grandview Ave, Covina, California 91723, United States",2014,Ram Pro Master 3500,60509.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
262,Off Grid Sprinter 170,95000.0,"Portland, Oregon, United States",2014,Mercedes Sprinter 170,25903.0,2WD,Clean,Automatic,Diesel,21.0,170.0,2,3,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1
263,SOLD 2012 Ford E350 SOLD [Accepting Custom orders],23000.0,"Miami, Florida, United States",2012,Ford E350,193000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1
264,2003 FORD E-350 SHORT SKOOLIE,44500.0,"Jacksonville, Florida, United States",2003,Ford E350,113000.0,2WD,Clean,Automatic,Diesel,19.571429,,2,4,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
265,New Promaster Conversion,110000.0,"Cape Girardeau, Missouri, United States",2021,Ram Promaster 2500,400.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1
266,Spectacular VW Camper Van,30000.0,"Toronto, Ontario, Canada",1995,WV Eurovan Winnebago 1995,129000.0,2WD,Clean,Automatic,Gasoline,18.009009,,4,3,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
267,"2015 Dodge 2500 eco-diesel Hi-top 81,000 miles",52000.0,"1720 Southeast Main Street, Portland, Oregon 97214, United States",2015,Dodge 2500 Promaster,81500.0,2WD,Clean,Automatic,Diesel,25.0,159.0,2,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
268,Home Away From Home. Ford Transit F250 Extended with new audio system and more!,93900.0,"Bowling Green, Ohio, United States",2016,Ford Transit F250 with EcoBoost,71000.0,2WD,Clean,Automatic,Gasoline,17.0,144.0,2,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
269,[SOLD] 2021 Weekend Vans Sprinter Campter | Seats and Sleeps 5,86500.0,"Carlsbad, California, United States",2021,Mercedes Sprinter,42.0,2WD,Clean,Automatic,Diesel,20.0,144.0,5,5,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
270,LUXURY ALPINE ADVENTURE AWAITS - 2020 Conversion,72000.0,"Denver, Colorado, United States",2014,"159"" Promaster 3500 Extended",94000.0,2WD,Lien,Automatic,Diesel,22.0,159.0,2,3,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
271,"Modern, stylish off-the-grid van for sale",109000.0,"Moorpark, California, United States",2019,Dodge Promaster 2500 159” High Roof,32000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
272,2021 Arbitrator by The RV Firm,92250.0,"Marionville, Missouri, United States",2021,RAM Promaster,3500.0,2WD,Clean,Automatic,Gasoline,20.0,159.0,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1
273,2006 Freightliner Sprinter 140WB Off Grid Camper LOW MILES,55000.0,"Salt Lake City, Utah, United States",2006,2006 Freightliner Sprinter,47426.0,2WD,Clean,Automatic,Diesel,25.0,140.0,2,2,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
274,2015 Ford Transit 350! Accepting best Offer,51000.0,"Las Vegas, Nevada, United States",2015,Ford Transit 350,130000.0,2WD,Clean,Automatic,Gasoline,18.009009,144.0,2,3,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
275,2012 Mercedes-Benz Sprinter 2500,68000.0,"Pacific Beach, San Diego, California 92109, United States",2012,Mercedes Sprinter,173000.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,2,2,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
276,Custom High Roof Camper Van,65000.0,"Pacific Beach, San Diego, California 92109, United States",2007,2007 Ford E150,32000.0,2WD,Clean,Automatic,Gasoline,16.0,17.0,2,2,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
277,"Beautifully equipped, hard to find, Ford Transit 4x4, PRICE DROP!",95000.0,"Florida, United States",2017,Ford Transit 2500 4x4,61100.0,4WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1
278,2019 Mercedes Sprinter Adventure Van 4x4 High Roof 170” Extended 2500,149984.0,"Connecticut, United States",2019,Mercedes Sprinter,27000.0,4WD,Clean,Automatic,Diesel,19.571429,170.0,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
279,2021 AWD Ford Transit Camper Van,145000.0,"Lafayette, Colorado, United States",2021,Ford Transit,1300.0,AWD,Clean,Automatic,Gasoline,18.009009,148.0,4,6,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
280,*Lowered Price* Beautiful Custom 2007 Dodge Sprinter 2500 (with HOT water and heater)!!,67500.0,"Sacramento, California, United States",2007,Dodge Sprinter 2500,184840.0,2WD,Salvage,Automatic,Diesel,25.0,170.0,2,2,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
281,Sprinter 170 Camper (2WD),89000.0,"Queen Creek, Arizona, United States",2020,Mercedes Sprinter 170,16200.0,2WD,Clean,Automatic,Gasoline,18.0,170.0,5,5,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
282,Fully Converted 2020 Dodge RAM Promaster,119000.0,"3486 Kurtz Street, San Diego, California 92110, United States",2020,Dodge RAM Promaster,11700.0,2WD,Clean,Automatic,Gasoline,21.0,158.0,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1
283,THE NOMADIK by Drifter Vans,79500.0,"Detroit, Michigan, United States",2021,"Sprinter, Promaster or Transit",2831.686567164179,Other,Clean,Other,Other,18.790219,,2,2,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1
284,"Sale Pending, Beautiful 2019 Ram Promaster Camper van",79500.0,"Lyndonville, Vermont 05851, United States",2019,Ram Promaster,37450.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
285,2020 Promaster New Build,110000.0,"Nashville, Tennessee, United States",2020,2020 Ram Promaster 159,300.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
286,SOLD! 2014 136' WB Ram Promaster Conversion (Studio on wheels!),52000.0,"San Diego, California 92111, United States",2014,2014 136' WB Ram Promaster,91000.0,2WD,Clean,Automatic,Gasoline,20.0,136.0,2,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
287,Completely self-contained tiny home on wheels: ULTIMATE 4 season digital nomad campervan,98000.0,"Phoenix, Arizona, United States",2020,"2020 Ram Promaster 3500 159"" EXTENEDED",18280.0,2WD,Clean,Automatic,Gasoline,19.0,159.0,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
288,Ford Transit Adventure Van (SOLD! Contact us today for a custom build),103000.0,"Mule Creek, New Mexico, United States",2017,"Ford Transit 350 High roof, Extended",46950.0,2WD,Lien,Automatic,Diesel,20.0,148.0,2,2,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
289,"Builders personal van, ready for new adventures!",65000.0,"Guthrie, Oklahoma, United States",2016,"RAM Promaster 2500 159"" High Roof",78000.0,2WD,Clean,Automatic,Gasoline,15.0,159.0,5,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
290,Depend on Dharma,119900.0,"Countryside, Illinois 60525, United States",2020,2020 Mercedes Sprinter 170WB,6200.0,2WD,Clean,Automatic,Diesel,23.0,170.0,8,4,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
291,Fully custom 2020 Ram Promaster 136”,73000.0,"New York, United States",2020,Ram Promaster 136” high roof,13000.0,2WD,Clean,Automatic,Gasoline,18.009009,136.0,2,2,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
